sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000362,1776466335.8415802,"362,363,364,365,366",sequence,FORWARD,none,Empty office scene with no people.
sequence_000363,1776466335.8767145,"363,364,365,366,367",sequence,FORWARD,none,Empty office scene with no people.
sequence_000364,1776466335.9098961,"364,365,366,367,368",sequence,FORWARD,none,Empty office scene with no people.
sequence_000365,1776466335.9428334,"365,366,367,368,369",sequence,FORWARD,none,Empty office scene with no people.
sequence_000366,1776466335.976083,"366,367,368,369,370",sequence,FORWARD,none,Empty office scene with no people.
sequence_000367,1776466336.0075767,"367,368,369,370,371",sequence,FORWARD,none,Empty office scene with no people.
sequence_000368,1776466336.042235,"368,369,370,371,372",sequence,FORWARD,none,Empty office scene with no people.
sequence_000369,1776466336.079589,"369,370,371,372,373",sequence,FORWARD,none,Empty office scene with no people.
sequence_000370,1776466336.1096354,"370,371,372,373,374",sequence,FORWARD,none,Empty office scene with no people.
sequence_000371,1776466336.1416569,"371,372,373,374,375",sequence,FORWARD,none,Empty office scene with no people.
sequence_000372,1776466336.1758845,"372,373,374,375,376",sequence,FORWARD,none,Empty office scene with no people.
sequence_000373,1776466336.2078674,"373,374,375,376,377",sequence,FORWARD,none,Empty office scene with no people.
sequence_000374,1776466336.2425523,"374,375,376,377,378",sequence,FORWARD,none,Empty office scene with no people.
sequence_000375,1776466336.2757285,"375,376,377,378,379",sequence,FORWARD,none,Empty office scene with no people.
sequence_000376,1776466336.3100376,"376,377,378,379,380",sequence,FORWARD,none,Empty office scene with no people.
sequence_000377,1776466336.3421874,"377,378,379,380,381",sequence,FORWARD,none,Empty office scene with no people.
sequence_000378,1776466336.3748884,"378,379,380,381,382",sequence,FORWARD,none,Empty office scene with no people.
sequence_000379,1776466336.4088826,"379,380,381,382,383",sequence,FORWARD,none,Empty office scene with no people.
sequence_000380,1776466336.4437666,"380,381,382,383,384",sequence,FORWARD,none,Empty office scene with no people.
sequence_000381,1776466336.47714,"381,382,383,384,385",sequence,FORWARD,none,Empty office scene with no people.
sequence_000382,1776466336.5088062,"382,383,384,385,386",sequence,FORWARD,none,Empty office scene with no people.
sequence_000383,1776466336.5427532,"383,384,385,386,387",sequence,FORWARD,none,Empty office scene with no people.
sequence_000384,1776466336.5773365,"384,385,386,387,388",sequence,FORWARD,none,Empty office scene with no people.
sequence_000385,1776466336.6078935,"385,386,387,388,389",sequence,FORWARD,none,Empty office scene with no people.
sequence_000386,1776466336.641915,"386,387,388,389,390",sequence,FORWARD,none,Empty office scene with no people.
sequence_000387,1776466336.68189,"387,388,389,390,391",sequence,FORWARD,none,Empty office scene with no people.
sequence_000388,1776466336.70922,"388,389,390,391,392",sequence,FORWARD,none,Empty office scene with no people.
sequence_000389,1776466336.7422526,"389,390,391,392,393",sequence,FORWARD,none,Empty office scene with no people.
sequence_000390,1776466336.7748723,"390,391,392,393,394",sequence,FORWARD,none,Empty office scene with no people.
sequence_000391,1776466336.808569,"391,392,393,394,395",sequence,FORWARD,none,Empty office scene with no people.
sequence_000392,1776466336.841817,"392,393,394,395,396",sequence,FORWARD,none,Empty office scene with no people.
sequence_000393,1776466336.8801837,"393,394,395,396,397",sequence,FORWARD,none,Empty office scene with no people.
sequence_000394,1776466336.909458,"394,395,396,397,398",sequence,FORWARD,none,Empty office scene with no people.
sequence_000395,1776466336.942148,"395,396,397,398,399",sequence,FORWARD,none,Empty office scene with no people.
sequence_000396,1776466336.975677,"396,397,398,399,400",sequence,FORWARD,none,Empty office scene with no people.
sequence_000397,1776466337.0075402,"397,398,399,400,401",sequence,FORWARD,none,Empty office scene with no people.
sequence_000398,1776466337.0436707,"398,399,400,401,402",sequence,FORWARD,none,Empty office scene with no people.
sequence_000399,1776466337.076922,"399,400,401,402,403",sequence,FORWARD,none,Empty office scene with no people.
sequence_000400,1776466337.1087892,"400,401,402,403,404",sequence,FORWARD,none,Empty office scene with no people.
sequence_000401,1776466337.1417112,"401,402,403,404,405",sequence,FORWARD,none,Empty office scene with no people.
sequence_000402,1776466337.1759238,"402,403,404,405,406",sequence,FORWARD,none,Empty office scene with no people.
sequence_000403,1776466337.2077947,"403,404,405,406,407",sequence,FORWARD,none,Empty office scene with no people.
sequence_000404,1776466337.2421074,"404,405,406,407,408",sequence,FORWARD,none,Empty office scene with no people.
sequence_000405,1776466337.2757752,"405,406,407,408,409",sequence,FORWARD,none,Empty office scene with no people.
sequence_000406,1776466337.3089733,"406,407,408,409,410",sequence,FORWARD,none,Empty office scene with no people.
sequence_000407,1776466337.347412,"407,408,409,410,411",sequence,FORWARD,none,Empty office scene with no people.
sequence_000408,1776466337.3767674,"408,409,410,411,412",sequence,FORWARD,none,Empty office scene with no people.
sequence_000409,1776466337.4089012,"409,410,411,412,413",sequence,FORWARD,none,Empty office scene with no people.
sequence_000410,1776466337.4417763,"410,411,412,413,414",sequence,FORWARD,none,Empty office scene with no people.
sequence_000411,1776466337.4771533,"411,412,413,414,415",sequence,FORWARD,none,Empty office scene with no people.
sequence_000412,1776466337.5106266,"412,413,414,415,416",sequence,FORWARD,none,Empty office scene with no people.
sequence_000413,1776466337.5419936,"413,414,415,416,417",sequence,FORWARD,none,Empty office scene with no people.
sequence_000414,1776466337.5799572,"414,415,416,417,418",sequence,FORWARD,none,Empty office scene with no people.
sequence_000415,1776466337.6074786,"415,416,417,418,419",sequence,FORWARD,none,Empty office scene with no people.
sequence_000416,1776466337.6416314,"416,417,418,419,420",sequence,FORWARD,none,Empty office scene with no people.
sequence_000417,1776466337.6761928,"417,418,419,420,421",sequence,FORWARD,none,Empty office scene with no people.
sequence_000418,1776466337.7081568,"418,419,420,421,422",sequence,FORWARD,none,Empty office scene with no people.
sequence_000419,1776466337.7427096,"419,420,421,422,423",sequence,FORWARD,none,Empty office scene with no people.
sequence_000420,1776466337.781414,"420,421,422,423,424",sequence,FORWARD,none,Empty office scene with no people.
sequence_000421,1776466337.8075855,"421,422,423,424,425",sequence,FORWARD,none,Empty office scene with no people.
sequence_000422,1776466337.8417947,"422,423,424,425,426",sequence,FORWARD,none,Empty office scene with no people.
sequence_000423,1776466337.877479,"423,424,425,426,427",sequence,FORWARD,none,Empty office scene with no people.
sequence_000424,1776466337.910548,"424,425,426,427,428",sequence,FORWARD,none,Empty office scene with no people.
sequence_000425,1776466337.9455478,"425,426,427,428,429",sequence,FORWARD,none,Empty office scene with no people.
sequence_000426,1776466337.9776006,"426,427,428,429,430",sequence,FORWARD,none,Empty office scene with no people.
sequence_000427,1776466338.007853,"427,428,429,430,431",sequence,FORWARD,none,Empty office scene with no people.
sequence_000428,1776466338.0431385,"428,429,430,431,432",sequence,FORWARD,none,Empty office scene with no people.
sequence_000429,1776466338.0777676,"429,430,431,432,433",sequence,FORWARD,none,Empty office scene with no people.
sequence_000430,1776466338.1088707,"430,431,432,433,434",sequence,FORWARD,none,Empty office scene with no people.
sequence_000431,1776466338.1414847,"431,432,433,434,435",sequence,FORWARD,none,Empty office scene with no people.
sequence_000432,1776466338.176627,"432,433,434,435,436",sequence,FORWARD,none,Empty office scene with no people.
sequence_000433,1776466338.209286,"433,434,435,436,437",sequence,FORWARD,none,Empty office scene with no people.
sequence_000434,1776466338.245456,"434,435,436,437,438",sequence,FORWARD,none,Empty office scene with no people.
sequence_000435,1776466338.278613,"435,436,437,438,439",sequence,FORWARD,none,Empty office scene with no people.
sequence_000436,1776466338.3098412,"436,437,438,439,440",sequence,FORWARD,none,Empty office scene with no people.
sequence_000437,1776466338.343049,"437,438,439,440,441",sequence,FORWARD,none,Empty office scene with no people.
sequence_000438,1776466338.3765535,"438,439,440,441,442",sequence,FORWARD,none,Empty office scene with no people.
sequence_000439,1776466338.4085014,"439,440,441,442,443",sequence,FORWARD,none,Empty office scene with no people.
sequence_000440,1776466338.4424255,"440,441,442,443,444",sequence,FORWARD,none,Empty office scene with no people.
sequence_000441,1776466338.4752502,"441,442,443,444,445",sequence,FORWARD,none,Empty office scene with no people.
sequence_000442,1776466338.5077133,"442,443,444,445,446",sequence,FORWARD,none,Empty office scene with no people.
sequence_000443,1776466338.5448804,"443,444,445,446,447",sequence,FORWARD,none,Empty office scene with no people.
sequence_000444,1776466338.5770452,"444,445,446,447,448",sequence,FORWARD,none,Empty office scene with no people.
sequence_000445,1776466338.6083043,"445,446,447,448,449",sequence,FORWARD,none,Empty office scene with no people.
sequence_000446,1776466338.6417756,"446,447,448,449,450",sequence,FORWARD,none,Empty office scene with no people.
sequence_000447,1776466338.6753876,"447,448,449,450,451",sequence,FORWARD,none,Empty office scene with no people.
sequence_000448,1776466338.7129502,"448,449,450,451,452",sequence,FORWARD,none,Empty office scene with no people.
sequence_000449,1776466338.7432246,"449,450,451,452,453",sequence,FORWARD,none,Empty office scene with no people.
sequence_000450,1776466338.7776659,"450,451,452,453,454",sequence,FORWARD,none,Empty office scene with no people.
sequence_000451,1776466338.8131855,"451,452,453,454,455",sequence,FORWARD,none,Empty office scene with no people.
sequence_000452,1776466338.841861,"452,453,454,455,456",sequence,FORWARD,none,Empty office scene with no people.
sequence_000453,1776466338.8750288,"453,454,455,456,457",sequence,FORWARD,none,Empty office scene with no people.
sequence_000454,1776466338.9083326,"454,455,456,457,458",sequence,FORWARD,none,Empty office scene with no people.
sequence_000455,1776466338.9428566,"455,456,457,458,459",sequence,FORWARD,none,Empty office scene with no people.
sequence_000456,1776466338.9777758,"456,457,458,459,460",sequence,FORWARD,none,Empty office scene with no people.
sequence_000457,1776466339.0086408,"457,458,459,460,461",sequence,FORWARD,none,Empty office scene with no people.
sequence_000458,1776466339.0422268,"458,459,460,461,462",sequence,FORWARD,none,Empty office scene with no people.
sequence_000459,1776466339.0789962,"459,460,461,462,463",sequence,FORWARD,none,Empty office scene with no people.
sequence_000460,1776466339.1083057,"460,461,462,463,464",sequence,FORWARD,none,Empty office scene with no people.
sequence_000461,1776466339.1421468,"461,462,463,464,465",sequence,FORWARD,none,Empty office scene with no people.
sequence_000462,1776466339.1754272,"462,463,464,465,466",sequence,FORWARD,none,Empty office scene with no people.
sequence_000463,1776466339.2078602,"463,464,465,466,467",sequence,FORWARD,none,Empty office scene with no people.
sequence_000464,1776466339.2408137,"464,465,466,467,468",sequence,FORWARD,none,Empty office scene with no people.
sequence_000465,1776466339.2754314,"465,466,467,468,469",sequence,FORWARD,none,Empty office scene with no people.
sequence_000466,1776466339.3089702,"466,467,468,469,470",sequence,FORWARD,none,Empty office scene with no people.
sequence_000467,1776466339.3412652,"467,468,469,470,471",sequence,FORWARD,none,Empty office scene with no people.
sequence_000468,1776466339.3862474,"468,469,470,471,472",sequence,FORWARD,none,Empty office scene with no people.
sequence_000469,1776466339.40937,"469,470,471,472,473",sequence,FORWARD,none,Empty office scene with no people.
sequence_000470,1776466339.4423356,"470,471,472,473,474",sequence,FORWARD,none,Empty office scene with no people.
sequence_000471,1776466339.4754624,"471,472,473,474,475",sequence,FORWARD,none,Empty office scene with no people.
sequence_000472,1776466339.5087965,"472,473,474,475,476",sequence,FORWARD,none,Empty office scene with no people.
sequence_000473,1776466339.5435221,"473,474,475,476,477",sequence,FORWARD,none,Empty office scene with no people.
sequence_000474,1776466339.5773757,"474,475,476,477,478",sequence,FORWARD,none,Empty office scene with no people.
sequence_000475,1776466339.6079547,"475,476,477,478,479",sequence,FORWARD,none,Empty office scene with no people.
sequence_000476,1776466339.642044,"476,477,478,479,480",sequence,FORWARD,none,Empty office scene with no people.
sequence_000477,1776466339.6761894,"477,478,479,480,481",sequence,FORWARD,none,Empty office scene with no people.
sequence_000478,1776466339.7091975,"478,479,480,481,482",sequence,FORWARD,none,Empty office scene with no people.
